Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
EICHERMOT,Automobile & Auto Components,15-Mar-24,March,EQ,"? 3,772.65","? 3,779.95","? 3,707.05","? 3,772.65","? 3,747.50","? 3,745.65",3741.63,4200,2836,"? 4,87,749.00","? 1,82,49,77,616.85",42068,Secondary,Low,Neutral,-71.57%,129.41%
EICHERMOT,Automobile & Auto Components,14-Mar-24,March,EQ,"? 3,717.00","? 3,803.75","? 3,686.25","? 3,735.55","? 3,764.95","? 3,772.65",3759.72,4200,2836,"? 7,20,948.00","? 2,71,05,63,810.90",109755,Secondary,High,High,99.32%,208.08%
EICHERMOT,Automobile & Auto Components,13-Mar-24,March,EQ,"? 3,811.55","? 3,852.40","? 3,715.00","? 3,810.75","? 3,726.00","? 3,735.55",3778.52,4200,2836,"? 4,28,324.00","? 1,61,84,29,324.45",58922,Secondary,Low,Low,-197.34%,240.63%
EICHERMOT,Automobile & Auto Components,12-Mar-24,March,EQ,"? 3,804.40","? 3,855.80","? 3,771.00","? 3,783.90","? 3,811.50","? 3,810.75",3823.15,4200,2836,"? 5,28,035.00","? 2,01,87,56,707.25",58658,Secondary,High,Neutral,70.96%,147.70%
EICHERMOT,Automobile & Auto Components,11-Mar-24,March,EQ,"? 3,795.45","? 3,814.95","? 3,770.00","? 3,785.25","? 3,775.05","? 3,783.90",3791.28,4200,2836,"? 3,73,335.00","? 1,41,54,16,573.05",47290,Secondary,Low,Neutral,-3.57%,78.86%
EICHERMOT,Automobile & Auto Components,07-Mar-24,March,EQ,"? 3,793.20","? 3,810.00","? 3,759.05","? 3,793.20","? 3,778.15","? 3,785.25",3785.72,4200,2836,"? 7,34,239.00","? 2,77,96,24,562.55",60665,Secondary,Low,Neutral,-20.96%,89.55%
EICHERMOT,Automobile & Auto Components,06-Mar-24,March,EQ,"? 3,800.00","? 3,806.85","? 3,734.05","? 3,791.90","? 3,800.00","? 3,793.20",3778.3,4200,2836,"? 3,15,398.00","? 1,19,16,69,749.90",41112,Secondary,Low,Neutral,3.43%,128.31%
EICHERMOT,Automobile & Auto Components,05-Mar-24,March,EQ,"? 3,751.45","? 3,801.95","? 3,742.55","? 3,751.45","? 3,792.00","? 3,791.90",3774.55,4200,2836,"? 5,91,293.00","? 2,23,18,66,673.10",72181,Secondary,High,High,107.82%,104.70%
EICHERMOT,Automobile & Auto Components,04-Mar-24,March,EQ,"? 3,858.60","? 3,883.30","? 3,744.00","? 3,860.35","? 3,756.90","? 3,751.45",3776.3,4200,2836,"? 6,41,251.00","? 2,42,15,58,538.10",90577,Secondary,Low,Low,-282.10%,242.04%
EICHERMOT,Automobile & Auto Components,02-Mar-24,March,EQ,"? 3,855.00","? 3,877.85","? 3,837.05","? 3,843.55","? 3,858.00","? 3,860.35",3860.31,4200,2836,"? 17,701.00","? 6,83,31,321.75",2420,Secondary,High,Neutral,43.71%,70.39%
EICHERMOT,Automobile & Auto Components,01-Mar-24,March,EQ,"? 3,790.20","? 3,868.80","? 3,776.05","? 3,792.40","? 3,840.00","? 3,843.55",3834.42,4200,2836,"? 6,65,946.00","? 2,55,35,19,427.85",68074,Secondary,High,High,134.88%,161.11%
EICHERMOT,Automobile & Auto Components,29-Feb-24,February,EQ,"? 3,862.95","? 3,890.00","? 3,760.05","? 3,863.75","? 3,800.00","? 3,792.40",3802.14,4200,2836,"? 10,21,336.00","? 3,88,32,66,036.90",126551,Secondary,Low,Low,-184.67%,225.22%
EICHERMOT,Automobile & Auto Components,28-Feb-24,February,EQ,"? 4,002.75","? 4,018.95","? 3,851.00","? 4,002.75","? 3,860.00","? 3,863.75",3922.97,4200,2836,"? 6,58,953.00","? 2,58,50,54,081.95",89592,Secondary,Low,Low,-347.26%,282.53%
EICHERMOT,Automobile & Auto Components,27-Feb-24,February,EQ,"? 3,950.00","? 4,012.55","? 3,940.00","? 3,952.95","? 4,002.00","? 4,002.75",3991.14,4200,2836,"? 5,79,400.00","? 2,31,24,64,110.05",66284,Secondary,High,High,125.98%,121.27%
EICHERMOT,Automobile & Auto Components,26-Feb-24,February,EQ,"? 3,927.05","? 3,991.45","? 3,895.00","? 3,927.05","? 3,955.00","? 3,952.95",3947.73,4200,2836,"? 4,74,465.00","? 1,87,30,61,554.45",49579,Secondary,High,Neutral,65.95%,162.40%
EICHERMOT,Automobile & Auto Components,23-Feb-24,February,EQ,"? 3,970.40","? 3,972.00","? 3,913.65","? 3,951.40","? 3,924.20","? 3,927.05",3937.26,4200,2836,"? 5,71,998.00","? 2,25,21,03,188.40",62975,Secondary,Low,Low,-61.62%,98.42%
EICHERMOT,Automobile & Auto Components,22-Feb-24,February,EQ,"? 3,864.80","? 3,970.00","? 3,841.85","? 3,836.35","? 3,953.00","? 3,951.40",3913.7,4200,2836,"? 11,30,600.00","? 4,42,48,25,633.80",115282,Secondary,High,High,299.89%,217.54%
EICHERMOT,Automobile & Auto Components,21-Feb-24,February,EQ,"? 3,828.10","? 3,895.75","? 3,821.00","? 3,828.10","? 3,830.00","? 3,836.35",3866.19,4200,2836,"? 5,75,380.00","? 2,22,45,28,037.15",60395,Secondary,High,Neutral,21.55%,128.74%
EICHERMOT,Automobile & Auto Components,20-Feb-24,February,EQ,"? 3,894.00","? 3,898.90","? 3,784.20","? 3,902.85","? 3,830.05","? 3,828.10",3831.06,4200,2836,"? 13,24,518.00","? 5,07,43,02,757.60",74451,Secondary,Low,Low,-191.53%,198.07%
EICHERMOT,Automobile & Auto Components,19-Feb-24,February,EQ,"? 3,934.95","? 3,954.70","? 3,894.75","? 3,928.65","? 3,905.00","? 3,902.85",3927.03,4200,2836,"? 2,67,834.00","? 1,05,17,90,977.05",40381,Secondary,Low,Neutral,-65.67%,101.57%
EICHERMOT,Automobile & Auto Components,16-Feb-24,February,EQ,"? 3,925.05","? 4,003.00","? 3,916.30","? 3,916.55","? 3,938.00","? 3,928.65",3960.47,4200,2836,"? 6,34,008.00","? 2,51,09,66,521.00",72730,Secondary,High,Neutral,30.89%,145.44%
EICHERMOT,Automobile & Auto Components,15-Feb-24,February,EQ,"? 3,905.00","? 3,928.50","? 3,876.20","? 3,901.55","? 3,911.00","? 3,916.55",3909.51,4200,2836,"? 4,05,632.00","? 1,58,58,21,582.60",62372,Secondary,High,Neutral,38.45%,89.15%
EICHERMOT,Automobile & Auto Components,14-Feb-24,February,EQ,"? 3,833.00","? 3,932.35","? 3,726.60","? 3,854.20","? 3,896.75","? 3,901.55",3864.1,4200,2836,"? 9,19,714.00","? 3,55,38,70,827.00",105130,Secondary,High,High,122.85%,355.01%
EICHERMOT,Automobile & Auto Components,13-Feb-24,February,EQ,"? 3,894.65","? 3,936.15","? 3,765.45","? 3,871.85","? 3,898.75","? 3,854.20",3860.98,4200,2836,"? 6,33,019.00","? 2,44,40,70,956.95",81400,Secondary,Low,Low,-45.59%,293.36%
EICHERMOT,Automobile & Auto Components,12-Feb-24,February,EQ,"? 3,869.90","? 3,903.05","? 3,817.20","? 3,840.95","? 3,873.95","? 3,871.85",3867.38,4200,2836,"? 2,37,343.00","? 91,78,96,016.75",33346,Secondary,High,Neutral,80.45%,147.72%
EICHERMOT,Automobile & Auto Components,09-Feb-24,February,EQ,"? 3,820.00","? 3,847.95","? 3,761.60","? 3,807.30","? 3,844.95","? 3,840.95",3813,4200,2836,"? 3,96,729.00","? 1,51,27,29,486.70",55615,Secondary,High,Neutral,88.38%,150.73%
EICHERMOT,Automobile & Auto Components,08-Feb-24,February,EQ,"? 3,953.00","? 3,957.30","? 3,791.75","? 3,927.65","? 3,811.00","? 3,807.30",3838.61,4200,2836,"? 4,04,899.00","? 1,55,42,47,655.50",82388,Secondary,Low,Low,-306.42%,282.84%
EICHERMOT,Automobile & Auto Components,07-Feb-24,February,EQ,"? 3,975.00","? 3,990.00","? 3,907.95","? 3,944.60","? 3,929.00","? 3,927.65",3934.31,4200,2836,"? 4,16,774.00","? 1,63,97,19,888.25",40392,Secondary,Low,Low,-42.97%,138.04%
EICHERMOT,Automobile & Auto Components,06-Feb-24,February,EQ,"? 3,900.00","? 3,950.75","? 3,890.00","? 3,889.95","? 3,946.00","? 3,944.60",3924.27,4200,2836,"? 4,70,713.00","? 1,84,72,02,742.20",45743,Secondary,High,High,140.49%,103.04%
EICHERMOT,Automobile & Auto Components,05-Feb-24,February,EQ,"? 3,850.00","? 3,918.40","? 3,837.00","? 3,825.55","? 3,879.65","? 3,889.95",3888.6,4200,2836,"? 5,92,181.00","? 2,30,27,52,234.85",59181,Secondary,High,High,168.34%,139.46%
EICHERMOT,Automobile & Auto Components,02-Feb-24,February,EQ,"? 3,900.00","? 3,900.00","? 3,811.25","? 3,933.20","? 3,835.00","? 3,825.55",3847.61,4200,2836,"? 8,72,011.00","? 3,35,51,62,051.05",81485,Secondary,Low,Low,-273.70%,152.87%
EICHERMOT,Automobile & Auto Components,01-Feb-24,February,EQ,"? 3,843.00","? 3,965.85","? 3,843.00","? 3,839.60","? 3,920.45","? 3,933.20",3918.07,4200,2836,"? 13,13,981.00","? 5,14,82,70,174.75",115060,Secondary,High,High,243.78%,208.67%
EICHERMOT,Automobile & Auto Components,31-Jan-24,January,EQ,"? 3,716.00","? 3,852.15","? 3,701.10","? 3,704.75","? 3,841.35","? 3,839.60",3802.62,4200,2836,"? 7,59,817.00","? 2,88,92,95,734.30",73482,Secondary,High,High,363.99%,264.87%
EICHERMOT,Automobile & Auto Components,30-Jan-24,January,EQ,"? 3,675.00","? 3,729.90","? 3,673.90","? 3,669.05","? 3,707.75","? 3,704.75",3701.04,4200,2836,"? 6,12,064.00","? 2,26,52,71,356.45",39712,Secondary,High,Neutral,97.30%,100.60%
EICHERMOT,Automobile & Auto Components,29-Jan-24,January,EQ,"? 3,621.10","? 3,681.00","? 3,590.05","? 3,616.45","? 3,666.00","? 3,669.05",3657.1,4200,2836,"? 9,36,432.00","? 3,42,46,24,140.85",43433,Secondary,High,High,145.45%,166.09%
EICHERMOT,Automobile & Auto Components,25-Jan-24,January,EQ,"? 3,680.00","? 3,680.00","? 3,597.05","? 3,635.00","? 3,619.30","? 3,616.45",3615.59,4200,2836,"? 6,99,432.00","? 2,52,88,60,343.90",56670,Secondary,Low,Low,-51.03%,151.41%
EICHERMOT,Automobile & Auto Components,24-Jan-24,January,EQ,"? 3,629.00","? 3,648.95","? 3,562.45","? 3,616.70","? 3,640.00","? 3,635.00",3597.04,4200,2836,"? 13,18,897.00","? 4,74,41,28,476.60",72066,Secondary,High,Neutral,50.60%,159.30%
EICHERMOT,Automobile & Auto Components,23-Jan-24,January,EQ,"? 3,702.05","? 3,744.00","? 3,606.05","? 3,697.60","? 3,618.40","? 3,616.70",3672.91,4200,2836,"? 8,23,427.00","? 3,02,43,70,610.50",71531,Secondary,Low,Low,-218.79%,248.69%
EICHERMOT,Automobile & Auto Components,20-Jan-24,January,EQ,"? 3,709.90","? 3,737.90","? 3,675.10","? 3,699.45","? 3,700.00","? 3,697.60",3705.72,4200,2836,"? 1,22,046.00","? 45,22,67,893.45",16904,Secondary,Low,Neutral,-5.00%,112.64%
EICHERMOT,Automobile & Auto Components,19-Jan-24,January,EQ,"? 3,700.00","? 3,787.85","? 3,658.00","? 3,691.15","? 3,705.95","? 3,699.45",3715.06,4200,2836,"? 8,94,473.00","? 3,32,30,21,563.05",85919,Secondary,Low,Neutral,22.49%,231.18%
EICHERMOT,Automobile & Auto Components,18-Jan-24,January,EQ,"? 3,751.10","? 3,761.55","? 3,661.00","? 3,751.10","? 3,685.00","? 3,691.15",3701.83,4200,2836,"? 5,83,931.00","? 2,16,16,11,237.95",79649,Secondary,Low,Low,-159.82%,179.81%
EICHERMOT,Automobile & Auto Components,17-Jan-24,January,EQ,"? 3,731.00","? 3,772.00","? 3,720.00","? 3,792.30","? 3,746.25","? 3,751.10",3753.56,4200,2836,"? 5,85,284.00","? 2,19,68,97,392.45",53650,Secondary,High,Neutral,-108.64%,92.33%
EICHERMOT,Automobile & Auto Components,16-Jan-24,January,EQ,"? 3,790.00","? 3,828.10","? 3,741.50","? 3,832.10","? 3,795.00","? 3,792.30",3789.06,4200,2836,"? 5,19,197.00","? 1,96,72,68,702.60",59571,Secondary,High,Neutral,-103.86%,151.96%
EICHERMOT,Automobile & Auto Components,15-Jan-24,January,EQ,"? 3,875.00","? 3,884.65","? 3,811.00","? 3,870.85","? 3,826.00","? 3,832.10",3831.64,4200,2836,"? 3,64,325.00","? 1,39,59,62,187.55",43978,Secondary,Low,Low,-100.11%,127.20%
EICHERMOT,Automobile & Auto Components,12-Jan-24,January,EQ,"? 3,890.20","? 3,899.00","? 3,850.00","? 3,888.80","? 3,870.45","? 3,870.85",3869.57,4200,2836,"? 2,20,410.00","? 85,28,90,915.75",32505,Secondary,Low,Neutral,-46.16%,84.13%
EICHERMOT,Automobile & Auto Components,11-Jan-24,January,EQ,"? 3,868.80","? 3,924.70","? 3,852.45","? 3,842.55","? 3,888.75","? 3,888.80",3898.6,4200,2836,"? 3,78,237.00","? 1,47,45,94,266.95",42619,Secondary,High,Neutral,120.36%,123.48%
EICHERMOT,Automobile & Auto Components,10-Jan-24,January,EQ,"? 3,870.45","? 3,873.00","? 3,790.65","? 3,870.45","? 3,845.00","? 3,842.55",3824.04,4200,2836,"? 5,77,499.00","? 2,20,83,78,352.00",49261,Secondary,Low,Neutral,-72.08%,142.76%
EICHERMOT,Automobile & Auto Components,09-Jan-24,January,EQ,"? 3,909.25","? 3,923.95","? 3,850.60","? 3,884.25","? 3,870.60","? 3,870.45",3880.79,4200,2836,"? 4,11,462.00","? 1,59,67,96,541.25",47824,Secondary,Low,Neutral,-35.53%,125.40%
EICHERMOT,Automobile & Auto Components,08-Jan-24,January,EQ,"? 3,890.00","? 3,960.40","? 3,877.50","? 3,877.05","? 3,887.80","? 3,884.25",3910.69,4200,2836,"? 4,01,263.00","? 1,56,92,16,581.45",41991,Secondary,Low,Neutral,18.57%,140.53%
EICHERMOT,Automobile & Auto Components,05-Jan-24,January,EQ,"? 3,864.05","? 3,918.70","? 3,860.00","? 3,861.00","? 3,875.00","? 3,877.05",3892.72,4200,2836,"? 4,02,103.00","? 1,56,52,72,551.40",43449,Secondary,High,Neutral,41.57%,100.36%
EICHERMOT,Automobile & Auto Components,04-Jan-24,January,EQ,"? 3,887.50","? 3,915.00","? 3,848.50","? 3,887.60","? 3,858.95","? 3,861.00",3864.83,4200,2836,"? 4,25,702.00","? 1,64,52,65,115.15",56191,Secondary,Low,Neutral,-68.42%,113.88%
EICHERMOT,Automobile & Auto Components,03-Jan-24,January,EQ,"? 3,894.05","? 3,928.95","? 3,878.45","? 3,892.50","? 3,886.00","? 3,887.60",3897.13,4200,2836,"? 4,35,449.00","? 1,69,70,01,222.50",51289,Secondary,Low,Neutral,-12.59%,86.06%
EICHERMOT,Automobile & Auto Components,02-Jan-24,January,EQ,"? 4,010.10","? 4,010.75","? 3,882.35","? 4,038.35","? 3,894.00","? 3,892.50",3921.33,4200,2836,"? 12,21,148.00","? 4,78,85,22,572.15",107350,Secondary,Low,Low,-361.16%,215.73%
EICHERMOT,Automobile & Auto Components,01-Jan-24,January,EQ,"? 4,145.00","? 4,145.00","? 4,030.00","? 4,143.50","? 4,035.00","? 4,038.35",4060.34,4200,2836,"? 7,63,454.00","? 3,09,98,83,270.05",65959,Secondary,Low,Low,-253.77%,186.69%
EICHERMOT,Automobile & Auto Components,31-Dec-24,December,EQ,"? 4,827.00","? 4,872.40","? 4,810.00","? 4,855.80","? 4,825.00","? 4,821.90",4839.75,5105,3562.45,"? 3,13,948.00","? 1,51,94,29,728.05",33582,Secondary,Low,Neutral,-69.81%,85.74%
EICHERMOT,Automobile & Auto Components,30-Dec-24,December,EQ,"? 4,890.00","? 4,904.95","? 4,832.30","? 4,876.90","? 4,850.00","? 4,855.80",4870.85,5105,3562.45,"? 2,42,799.00","? 1,18,26,37,597.05",35170,Secondary,Low,Neutral,-43.27%,99.23%
EICHERMOT,Automobile & Auto Components,27-Dec-24,December,EQ,"? 4,820.00","? 4,954.95","? 4,789.55","? 4,801.35","? 4,874.00","? 4,876.90",4897.11,5105,3562.45,"? 4,08,992.00","? 2,00,28,78,067.80",49541,Secondary,High,High,157.35%,225.04%
EICHERMOT,Automobile & Auto Components,26-Dec-24,December,EQ,"? 4,792.90","? 4,824.35","? 4,772.00","? 4,792.90","? 4,800.00","? 4,801.35",4796.38,5105,3562.45,"? 3,28,172.00","? 1,57,40,38,704.10",39609,Secondary,High,Neutral,17.63%,72.60%
EICHERMOT,Automobile & Auto Components,24-Dec-24,December,EQ,"? 4,750.55","? 4,808.00","? 4,738.65","? 4,750.55","? 4,800.00","? 4,792.90",4784.68,5105,3562.45,"? 2,27,611.00","? 1,08,90,45,934.95",28645,Secondary,High,Neutral,89.15%,96.62%
EICHERMOT,Automobile & Auto Components,23-Dec-24,December,EQ,"? 4,750.00","? 4,776.20","? 4,698.00","? 4,734.50","? 4,756.95","? 4,750.55",4747.8,5105,3562.45,"? 3,71,318.00","? 1,76,29,42,881.90",46896,Secondary,High,Neutral,33.90%,109.75%
EICHERMOT,Automobile & Auto Components,20-Dec-24,December,EQ,"? 4,748.00","? 4,822.45","? 4,720.00","? 4,771.95","? 4,740.00","? 4,734.50",4764.9,5105,3562.45,"? 3,86,086.00","? 1,83,96,59,681.80",40390,Secondary,Low,Neutral,-78.48%,142.64%
EICHERMOT,Automobile & Auto Components,19-Dec-24,December,EQ,"? 4,710.00","? 4,780.00","? 4,673.60","? 4,749.85","? 4,770.00","? 4,771.95",4741.97,5105,3562.45,"? 5,00,287.00","? 2,37,23,46,460.85",64173,Secondary,High,High,46.53%,149.51%
EICHERMOT,Automobile & Auto Components,18-Dec-24,December,EQ,"? 4,724.00","? 4,799.35","? 4,716.35","? 4,742.65","? 4,758.95","? 4,749.85",4764.63,5105,3562.45,"? 3,31,577.00","? 1,57,98,42,543.95",29155,Secondary,High,Neutral,15.18%,115.96%
EICHERMOT,Automobile & Auto Components,17-Dec-24,December,EQ,"? 4,808.10","? 4,830.00","? 4,726.95","? 4,838.50","? 4,730.00","? 4,742.65",4777.02,5105,3562.45,"? 4,02,231.00","? 1,92,14,64,369.25",33489,Secondary,Low,Low,-198.10%,143.25%
EICHERMOT,Automobile & Auto Components,16-Dec-24,December,EQ,"? 4,820.00","? 4,865.00","? 4,800.00","? 4,825.90","? 4,822.00","? 4,838.50",4827.91,5105,3562.45,"? 4,04,180.00","? 1,95,13,45,500.15",31195,Secondary,High,Neutral,26.11%,89.47%
EICHERMOT,Automobile & Auto Components,13-Dec-24,December,EQ,"? 4,788.00","? 4,858.45","? 4,754.20","? 4,807.65","? 4,831.00","? 4,825.90",4808.21,5105,3562.45,"? 4,04,369.00","? 1,94,42,91,918.80",32779,Secondary,High,Neutral,37.96%,144.08%
EICHERMOT,Automobile & Auto Components,12-Dec-24,December,EQ,"? 4,801.95","? 4,820.00","? 4,775.00","? 4,801.95","? 4,802.70","? 4,807.65",4798.8,5105,3562.45,"? 2,36,847.00","? 1,13,65,81,257.35",37435,Secondary,High,Neutral,11.87%,62.43%
EICHERMOT,Automobile & Auto Components,11-Dec-24,December,EQ,"? 4,822.00","? 4,833.60","? 4,795.10","? 4,813.05","? 4,803.35","? 4,801.95",4810.77,5105,3562.45,"? 2,40,736.00","? 1,15,81,24,479.90",29297,Secondary,Low,Neutral,-23.06%,53.24%
EICHERMOT,Automobile & Auto Components,10-Dec-24,December,EQ,"? 4,840.00","? 4,874.90","? 4,797.50","? 4,842.10","? 4,815.60","? 4,813.05",4823.61,5105,3562.45,"? 3,42,297.00","? 1,65,11,07,195.40",36118,Secondary,Low,Neutral,-59.99%,106.41%
EICHERMOT,Automobile & Auto Components,09-Dec-24,December,EQ,"? 4,886.60","? 4,888.00","? 4,815.00","? 4,877.05","? 4,857.40","? 4,842.10",4841.16,5105,3562.45,"? 3,77,043.00","? 1,82,53,26,125.50",28283,Secondary,Low,Neutral,-71.66%,100.06%
EICHERMOT,Automobile & Auto Components,06-Dec-24,December,EQ,"? 4,851.00","? 4,928.70","? 4,827.55","? 4,837.55","? 4,882.85","? 4,877.05",4881.97,5105,3562.45,"? 3,27,806.00","? 1,60,03,40,003.65",36748,Secondary,High,Neutral,81.65%,137.76%
EICHERMOT,Automobile & Auto Components,05-Dec-24,December,EQ,"? 4,797.05","? 4,880.00","? 4,760.00","? 4,797.05","? 4,826.05","? 4,837.55",4815.03,5105,3562.45,"? 5,25,957.00","? 2,53,24,99,340.10",77188,Secondary,High,Neutral,84.43%,165.29%
EICHERMOT,Automobile & Auto Components,04-Dec-24,December,EQ,"? 4,836.05","? 4,878.80","? 4,751.00","? 4,844.35","? 4,803.55","? 4,797.05",4807.13,5105,3562.45,"? 3,49,544.00","? 1,68,03,02,375.50",42361,Secondary,Low,Neutral,-97.64%,176.17%
EICHERMOT,Automobile & Auto Components,03-Dec-24,December,EQ,"? 4,820.75","? 4,870.00","? 4,820.75","? 4,820.70","? 4,842.00","? 4,844.35",4842.19,5105,3562.45,"? 3,51,449.00","? 1,70,17,82,565.60",47974,Secondary,High,Neutral,49.06%,67.65%
EICHERMOT,Automobile & Auto Components,02-Dec-24,December,EQ,"? 4,838.05","? 4,845.50","? 4,693.55","? 4,831.85","? 4,824.95","? 4,820.70",4800.07,5105,3562.45,"? 2,50,521.00","? 1,20,25,19,159.05",31210,Secondary,Low,Neutral,-23.08%,211.27%
EICHERMOT,Automobile & Auto Components,29-Nov-24,November,EQ,"? 4,838.00","? 4,864.30","? 4,808.00","? 4,815.70","? 4,832.20","? 4,831.85",4833.97,5105,3562.45,"? 4,07,774.00","? 1,97,11,67,857.30",33922,Secondary,Low,Neutral,33.54%,77.46%
EICHERMOT,Automobile & Auto Components,28-Nov-24,November,EQ,"? 4,920.00","? 4,920.00","? 4,793.80","? 4,917.50","? 4,849.00","? 4,815.70",4833.49,5105,3562.45,"? 9,54,250.00","? 4,61,23,61,482.25",111888,Secondary,Low,Low,-207.02%,172.48%
EICHERMOT,Automobile & Auto Components,27-Nov-24,November,EQ,"? 4,933.00","? 4,971.90","? 4,890.10","? 4,931.75","? 4,923.00","? 4,917.50",4922.02,5105,3562.45,"? 1,89,349.00","? 93,19,79,840.35",28494,Secondary,Low,Neutral,-28.89%,110.29%
EICHERMOT,Automobile & Auto Components,26-Nov-24,November,EQ,"? 5,009.00","? 5,014.35","? 4,875.00","? 5,002.35","? 4,947.00","? 4,931.75",4920.24,5105,3562.45,"? 5,64,637.00","? 2,77,81,51,704.00",59597,Secondary,Low,Low,-141.13%,187.00%
EICHERMOT,Automobile & Auto Components,25-Nov-24,November,EQ,"? 4,999.00","? 5,067.00","? 4,988.00","? 4,986.20","? 5,009.00","? 5,002.35",5014.01,5105,3562.45,"? 9,45,466.00","? 4,74,05,75,647.90",66541,Secondary,High,Neutral,32.39%,104.48%
EICHERMOT,Automobile & Auto Components,22-Nov-24,November,EQ,"? 4,913.00","? 5,005.00","? 4,882.00","? 4,882.10","? 4,980.50","? 4,986.20",4951.57,5105,3562.45,"? 3,39,941.00","? 1,68,32,41,250.30",57001,Secondary,High,High,213.23%,165.19%
EICHERMOT,Automobile & Auto Components,21-Nov-24,November,EQ,"? 4,890.30","? 4,958.00","? 4,867.40","? 4,965.45","? 4,895.00","? 4,882.10",4905.07,5105,3562.45,"? 5,93,722.00","? 2,91,22,47,388.40",79979,Secondary,Low,Neutral,-167.86%,122.57%
EICHERMOT,Automobile & Auto Components,19-Nov-24,November,EQ,"? 4,880.00","? 5,014.05","? 4,880.00","? 4,875.65","? 4,953.00","? 4,965.45",4976.95,5105,3562.45,"? 4,52,273.00","? 2,25,09,39,661.10",54001,Secondary,High,High,184.18%,179.84%
EICHERMOT,Automobile & Auto Components,18-Nov-24,November,EQ,"? 4,879.95","? 4,914.00","? 4,863.00","? 4,883.70","? 4,874.00","? 4,875.65",4888.48,5105,3562.45,"? 4,94,329.00","? 2,41,65,17,437.70",65184,Secondary,Low,Neutral,-16.48%,69.43%
EICHERMOT,Automobile & Auto Components,14-Nov-24,November,EQ,"? 4,725.45","? 4,973.00","? 4,705.30","? 4,588.70","? 4,890.95","? 4,883.70",4912.07,5105,3562.45,"? 28,74,648.00","? 14,12,04,83,874.35",197367,Secondary,High,High,642.88%,365.43%
EICHERMOT,Automobile & Auto Components,13-Nov-24,November,EQ,"? 4,700.00","? 4,719.95","? 4,536.05","? 4,738.20","? 4,598.80","? 4,588.70",4593.5,5105,3562.45,"? 6,56,931.00","? 3,01,76,13,123.10",65871,Secondary,Low,Low,-315.52%,263.17%
EICHERMOT,Automobile & Auto Components,12-Nov-24,November,EQ,"? 4,788.00","? 4,807.25","? 4,705.55","? 4,793.45","? 4,719.00","? 4,738.20",4746.31,5105,3562.45,"? 3,26,018.00","? 1,54,73,83,469.20",48915,Secondary,Low,Low,-115.26%,142.04%
EICHERMOT,Automobile & Auto Components,11-Nov-24,November,EQ,"? 4,762.00","? 4,832.60","? 4,750.30","? 4,785.25","? 4,789.10","? 4,793.45",4801.84,5105,3562.45,"? 2,09,237.00","? 1,00,47,23,215.35",24620,Secondary,High,Neutral,17.14%,114.18%
EICHERMOT,Automobile & Auto Components,08-Nov-24,November,EQ,"? 4,875.00","? 4,877.95","? 4,755.35","? 4,878.00","? 4,792.20","? 4,785.25",4802.1,5105,3437.45,"? 1,94,765.00","? 93,52,80,496.80",34777,Secondary,Low,Low,-190.14%,168.97%
EICHERMOT,Automobile & Auto Components,07-Nov-24,November,EQ,"? 4,917.15","? 4,920.95","? 4,817.65","? 4,917.15","? 4,875.00","? 4,878.00",4860.81,5105,3437.45,"? 2,21,554.00","? 1,07,69,30,944.00",29733,Secondary,Low,Neutral,-79.62%,140.93%
EICHERMOT,Automobile & Auto Components,06-Nov-24,November,EQ,"? 4,910.95","? 4,960.40","? 4,906.95","? 4,899.80","? 4,920.95","? 4,917.15",4933.49,5105,3437.45,"? 3,70,356.00","? 1,82,71,46,105.15",47097,Secondary,High,Neutral,35.41%,72.09%
EICHERMOT,Automobile & Auto Components,05-Nov-24,November,EQ,"? 4,831.85","? 4,910.00","? 4,808.00","? 4,831.85","? 4,910.00","? 4,899.80",4878.86,5105,3437.45,"? 4,99,976.00","? 2,43,93,13,859.80",60862,Secondary,High,High,140.63%,139.46%
EICHERMOT,Automobile & Auto Components,04-Nov-24,November,EQ,"? 5,002.45","? 5,015.00","? 4,791.05","? 4,953.60","? 4,830.35","? 4,831.85",4874.6,5105,3437.45,"? 7,19,165.00","? 3,50,56,39,875.20",81208,Secondary,Low,Low,-245.78%,302.21%
EICHERMOT,Automobile & Auto Components,01-Nov-24,November,EQ,"? 4,984.85","? 4,990.00","? 4,930.00","? 4,894.65","? 4,940.00","? 4,953.60",4961.13,5105,3275,"? 79,729.00","? 39,55,46,092.20",7715,Secondary,Low,Neutral,120.44%,80.48%
EICHERMOT,Automobile & Auto Components,31-Oct-24,October,EQ,"? 4,869.00","? 4,915.00","? 4,820.70","? 4,869.25","? 4,909.95","? 4,894.65",4886.53,5105,3275,"? 5,10,074.00","? 2,49,24,90,505.15",62287,Secondary,High,Neutral,52.16%,128.73%
EICHERMOT,Automobile & Auto Components,30-Oct-24,October,EQ,"? 4,850.10","? 4,947.75","? 4,850.10","? 4,898.15","? 4,866.20","? 4,869.25",4906.05,5105,3275,"? 8,42,334.00","? 4,13,25,35,704.40",78134,Secondary,High,Neutral,-59.00%,132.45%
